order_id,order_date,restaurant_id,restaurant_name,city,location,cuisines,rest_type,cost_for_two,online_order,book_table,rating,votes,distance_km,traffic_level,weather_condition,delivery_time_min,payment_method,discount_applied
ORD109113,29/06/2026 12:11,R1324,Cafe Junction,Delhi,Hauz Khas,Biryani,Cafe,2000,Yes,Yes,3.4,237,0.3,Medium,Clear,14.0,Net Banking,No
ORD105628,08/06/2026 09:52,R1177,Desi Nest,Noida,Greater Noida,"Street Food, Pizza",Casual Dining,200,Yes,No,4.8/5,134,4.3,Low,Clear,26.4,UPI,No
ORD110036,11/06/2026 22:34,R1049,Punjabi Treat,Noida,Sector 62,"Fast Food, Rolls, Continental",Quick Bites,500,Yes,No,3.5/5,113,3.2,Medium,Clear,17.8,Cash on Delivery,No
ORD104842,24/10/2025 09:11,R1342,Royal Bistro,Delhi,Rajouri Garden,"Continental, Desserts, Cafe",Food Court,700,Yes,Yes,3.5,124,0.3,Medium,Clear,18.7,UPI,No
ORD108923,27/12/2025 18:52,R1414,Desi Kitchen,Bangalore,Whitefield,"Bakery, NORTH INDIAN, Healthy Food",Cafe,"1,200",no,No,3.7,72,1.4,Jam,Foggy,45.1,UPI,Yes
ORD103636,12/10/2025 19:29,R1338,Royal Platter,Mumbai,Bandra,"Cafe, North Indian",Dessert Parlor,1500,yes,No,4.4,102,5.1,Low,Clear,23.7,Card,No
ORD104499,12/02/2026 20:29,R1064,Desi Bites,Hyderabad,Banjara Hills,Bakery,Bakery,600,No,No,,1058,2.2,High,Windy,15.0,Card,No
ORD106862,01/08/2026 22:49,R1233,Grand Junction,Pune,Hinjewadi,"South Indian, Bakery, Continental",Pub,600,Yes,No,3.2/5,370,3.2,Jam,Windy,37.1,UPI,No
ORD104523,09/02/2026 12:03,R1322,Royal Treat,Gurugram,Cyber Hub,"Momos, Japanese",Cafe,2000,no,No,3.5,1195,4.5,Low,Foggy,29.9,UPI,Yes
ORD101391,13/08/2026 13:53,R1407,Urban Zone,Kolkata,Ballygunge,"Chinese, Desserts, Italian",Delivery Only,"1,000",yes,No,3.9/5,8,3.8,Low,Cloudy,31.5,Cash on Delivery,No
ORD110485,14/06/2026 14:46,R1258,Biryani Nest,Mumbai,Powai,Desserts,Lounge,1500,yes,No,3.7,900,2.3,Jam,Clear,30.0,Cash on Delivery,No
ORD101935,08/03/2026 17:17,R1404,Deli Bistro,Kolkata,Salt Lake,South indian,Cloud Kitchen,250,Yes,No,2.8,119,1.9,Medium,Clear,22.7,UPI,Yes
ORD102714,24/11/2025 23:56,R1074,Urban Express,Noida,Sector 137,Japanese,Food Court,1000,yes,Yes,3.9,274,2.8,High,Clear,26.9,Card,Yes
ORD107563,07/05/2026 10:00,R1197,Zaika Junction,Delhi,Hauz Khas,"Street Food, Mexican",Lounge,700,No,No,3.8/5,36,3.6,Medium,Windy,29.8,Net Banking,No
ORD110454,20/12/2025 17:02,R1395,Punjabi Bites,Gurugram,MG Road,"Biryani, Cafe, Street Food",Delivery Only,"1,200",no,Yes,4.0/5,186,5.7,Medium,Cloudy,29.8,UPI,No
ORD102563,09/06/2026 09:02,R1039,Green Bistro,Gurugram,Sector 56,"Biryani, Japanese, NORTH INDIAN",Cloud Kitchen,200,Yes,No,3.4/5,391,2.4,Medium,Clear,23.5,Card,No
ORD103460,31/03/2026 08:17,R1324,Cafe Junction,Delhi,Hauz Khas,Biryani,Cafe,2000,Yes,Yes,3.4,64,3.2,High,Clear,30.8,Net Banking,No
ORD106859,22/12/2025 08:59,R1382,Metro Table,Hyderabad,Banjara Hills,"Pizza, Burger, Mughlai",Pub,250,No,Yes,4.3,648,1.6,High,Foggy,32.6,Card,No
ORD109704,09/06/2026 14:23,R1330,Royal Villa,Noida,Greater Noida,"Mexican, Desserts",Delivery Only,1500,Yes,No,3.1/5,892,4.1,Medium,Clear,22.7,UPI,Yes
ORD102217,05/05/2026 21:39,R1063,Curry Platter,Pune,Viman Nagar,Cafe,Fine Dining,400,Yes,No,3.2/5,10,1.1,High,Windy,22.9,Card,No
ORD105899,09/09/2026 13:57,R1264,Spice Point,Gurugram,Sector 56,"South Indian, Desserts",Delivery Only,700,no,No,3.2/5,212,2.0,Jam,Clear,33.1,Cash on Delivery,No
ORD103502,28/08/2026 18:57,R1308,Golden Corner,Faridabad,Old Faridabad,NORTH INDIAN,Pub,800,yes,No,3.1,221,2.4,Jam,Clear,31.7,UPI,No
ORD106923,18/03/2026 21:04,R1436,Royal Bistro,Chennai,T Nagar,Beverages,Casual Dining,250,yes,No,2.7,1006,1.8,Medium,Clear,18.9,Card,No
ORD111849,17/08/2026 23:17,R1097,Deli Kitchen,Chennai,Velachery,"Thai, Desserts, North Indian",Pub,1500,Yes,No,4.1,666,0.6,Jam,Clear,24.6,Net Banking,Yes
ORD111492,24/12/2025 19:02,R1295,Punjabi Nest,Jaipur,Vaishali Nagar,"chinese, Pizza",Delivery Only,"1,000",No,No,4.7/5,71,0.3,Low,Clear,10.0,Cash on Delivery,No
ORD107493,16/08/2026 10:08,R1135,Golden Bites,Chennai,Adyar,"NORTH INDIAN, Pizza",Cloud Kitchen,250,no,Yes,4.8,630,1.5,Medium,Foggy,16.3,Cash on Delivery,Yes
ORD105513,11/06/2026 22:36,R1193,Zaika Point,Gurugram,Sector 56,South Indian,Lounge,2000,No,Yes,,438,1.5,Jam,Clear,41.0,UPI,No
ORD111806,31/10/2025 08:14,R1162,Urban Corner,Mumbai,Juhu,"Cafe, Thai, Biryani",Lounge,350,Yes,Yes,3.1,693,3.4,Jam,Windy,40.5,Card,Yes
ORD106016,22/01/2026 15:33,R1018,Royal Point,Jaipur,Vaishali Nagar,South Indian,Dessert Parlor,200,yes,No,3.7/5,5,1.1,Medium,Windy,21.3,UPI,No
ORD106354,20/12/2025 15:13,R1416,Punjabi House,Faridabad,Old Faridabad,"Continental, Burger, Cafe",Bakery,600,Yes,Yes,4.7/5,324,5.6,Jam,Cloudy,43.4,UPI,No
ORD106778,03/06/2026 13:43,R1328,Spice Bites,Ghaziabad,Wave City,Beverages,Fine Dining,200,Yes,No,3.6,255,1.7,Low,Clear,18.1,UPI,Yes
ORD111072,17/02/2026 23:55,R1332,Zaika Point,Hyderabad,Madhapur,"Street Food, Chinese",Bakery,2000,Yes,No,4.5/5,346,1.9,High,Windy,15.5,Net Banking,No
ORD106810,23/04/2026 09:02,R1379,Deli Bistro,Mumbai,Powai,"Italian, South Indian, Mughlai",Food Court,250,no,Yes,4.5,9,1.3,Medium,Clear,16.4,Net Banking,No
ORD104532,12/02/2026 13:07,R1041,The Zone,Chennai,Velachery,"Street Food, Healthy Food, Japanese",Dessert Parlor,500,Yes,No,NEW,190,1.1,Medium,Cloudy,14.5,Cash on Delivery,Yes
ORD110023,23/01/2026 12:32,R1422,Royal Express,,T Nagar,"Mughlai, Burger",Bakery,800,Yes,No,4.8,305,3.5,Jam,Rainy,49.7,UPI,Yes
ORD104458,25/08/2026 22:56,R1327,Fresh Platter,Gurugram,Cyber Hub,South Indian,Dessert Parlor,150,yes,No,3.5,70,2.6,Medium,Clear,33.1,Cash on Delivery,Yes
ORD111983,28/06/2026 10:46,R1002,Metro Table,Jaipur,Vaishali Nagar,Mexican,Pub,350,Yes,No,4.4/5,55,4.2,Medium,Clear,25.7,UPI,No
ORD100898,05/10/2025 18:54,R1402,Royal Hub,Jaipur,Vaishali Nagar,"Burger, Italian",Fine Dining,1200,Yes,Yes,4.1,4,5.8,Medium,Windy,25.7,UPI,Yes
ORD106962,06/08/2026 18:00,R1140,Grand Corner,Hyderabad,Madhapur,"Rolls, Momos, Healthy Food",Cloud Kitchen,200,no,No,4.1/5,782,1.5,Medium,Clear,21.8,Net Banking,Yes
ORD107128,22/07/2026 09:16,R1231,Fresh Hub,Mumbai,Powai,"Thai, Mexican",Pub,300,No,No,4.9/5,228,2.2,Low,Foggy,21.4,Cash on Delivery,No
ORD108421,21/04/2026 14:21,R1373,Desi Junction,Kolkata,Park Street,"Healthy Food, Momos",Delivery Only,600,no,No,3.3,336,3.1,Low,Clear,14.4,Wallet,Yes
ORD104588,09/06/2026 16:32,R1111,Grand Kitchen,Ghaziabad,Kaushambi,Desserts,Casual Dining,250,Yes,Yes,4.3,295,7.3,Medium,Foggy,34.0,UPI,No
ORD100587,22/01/2026 10:20,R1381,Zaika Junction,Kolkata,Ballygunge,"Mexican, Healthy Food",Pub,700,no,Yes,2.8,280,0.9,Medium,Rainy,30.3,Net Banking,No
ORD103722,09/12/2025 22:09,R1373,Desi Junction,Kolkata,Park Street,"Healthy Food, Momos",Delivery Only,600,no,No,3.3/5,217,5.1,Medium,Clear,19.9,Cash on Delivery,No
ORD104143,14/01/2026 23:23,R1350,Fresh Treat,Faridabad,Sector 15,"South Indian, chinese, Rolls",Pub,1500,No,No,3.0,147,4.0,Medium,Foggy,36.3,Net Banking,No
ORD103895,26/02/2026 15:28,R1053,Swad Kitchen,Pune,Baner,"chinese, Healthy Food",Casual Dining,200,No,No,4.0/5,100,1.3,Low,Foggy,27.2,Cash on Delivery,Yes
ORD104938,11/05/2026 23:06,R1041,The Zone,Chennai,Velachery,"Street Food, Healthy Food, Japanese",Dessert Parlor,500,Yes,No,4.2/5,18,0.7,Medium,Clear,22.2,Card,No
ORD111086,22/07/2026 14:20,R1351,Desi Zone,Kolkata,Park Street,Healthy Food,Cloud Kitchen,250,no,No,-,175,2.0,Medium,Rainy,28.5,Wallet,No
ORD105427,18/05/2026 08:16,R1144,Deli Platter,Hyderabad,Gachibowli,Cafe,Lounge,800,no,No,4.9/5,169,2.0,Jam,Clear,28.0,Net Banking,No
ORD109398,14/04/2026 10:01,R1282,Biryani Bites,Kolkata,Park Street,"Thai, Street Food, Beverages",Casual Dining,1200,No,No,4.7,39,0.6,Low,Clear,14.6,Net Banking,No
ORD109992,22/12/2025 08:19,R1145,Desi Table,Bangalore,Jayanagar,Continental,Pub,250,Yes,No,4.6/5,131,1.8,Medium,Clear,19.8,Net Banking,No
ORD109949,02/06/2026 10:17,R1385,Swad Zone,Ghaziabad,Vaishali,"Cafe, Healthy Food, Fast Food",Lounge,250,yes,Yes,3.7,35,7.8,Low,Foggy,35.8,UPI,No
ORD108136,21/04/2026 21:24,R1221,Deli Kitchen,Ghaziabad,Indirapuram,Continental,Quick Bites,1000,no,No,4.9,453,1.7,High,Windy,32.9,Card,No
ORD103439,14/07/2026 15:49,R1442,Metro Kitchen,Mumbai,Malad,"Desserts, Bakery, Street Food",Quick Bites,500,yes,Yes,4.1,141,4.3,Low,Foggy,33.9,Card,No
ORD106679,24/05/2026 20:34,R1440,Fresh Platter,Jaipur,C Scheme,Biryani,Food Court,900,Yes,Yes,3.6,232,5.3,Medium,Clear,27.7,UPI,No
ORD101154,31/05/2026 17:25,R1336,The Zone,Gurugram,Sector 56,"Cafe, Japanese, Desserts",Bakery,900,Yes,No,,196,1.6,Medium,Windy,19.7,UPI,Yes
ORD102859,05/01/2026 22:09,R1253,Urban Junction,Faridabad,Sector 15,"Fast Food, Cafe, Street Food",Dessert Parlor,600,Yes,No,4.4,477,1.6,Jam,Clear,30.7,UPI,No
ORD106478,12/02/2026 20:57,R1291,Punjabi Kitchen,Chennai,Adyar,North Indian,Delivery Only,150,no,No,3.6,50,3.6,Low,Clear,23.1,UPI,No
ORD103175,13/01/2026 22:04,R1344,Urban Zone,Jaipur,Vaishali Nagar,Thai,Casual Dining,250,No,No,4.5,119,3.4,High,Windy,28.5,Cash on Delivery,No
ORD106059,06/09/2026 21:18,R1400,Royal Express,Gurugram,Cyber Hub,"South indian, Chinese",Pub,"1,500",yes,No,,202,2.3,Jam,Cloudy,34.9,UPI,No
ORD100806,28/01/2026 14:03,R1221,Deli Kitchen,Ghaziabad,Indirapuram,Continental,Quick Bites,1000,no,No,4.9/5,286,6.3,Low,Cloudy,29.6,Wallet,No
ORD103663,21/11/2025 22:16,R1105,Metro Corner,Gurugram,,"Mexican, Cafe",Lounge,"1,000",Yes,No,4.2,488,2.2,Low,Clear,20.4,Cash on Delivery,No
ORD106618,19/03/2026 19:24,R1414,Desi Kitchen,Bangalore,Whitefield,"Bakery, NORTH INDIAN, Healthy Food",Cafe,"1,200",no,No,3.7/5,128,0.7,Jam,Clear,33.0,Wallet,No
ORD107052,30/08/2026 12:13,R1028,Swad Junction,Delhi,Rajouri Garden,South indian,Delivery Only,700,yes,Yes,3.1,358,3.6,High,Clear,26.1,Card,Yes
ORD108991,17/07/2026 20:52,R1002,Metro Table,Jaipur,Vaishali Nagar,Mexican,Pub,350,Yes,No,4.4,132,4.2,High,Cloudy,32.7,Cash on Delivery,No
ORD100522,31/07/2026 11:03,R1422,Royal Express,Chennai,T Nagar,"Mughlai, Burger",Bakery,800,Yes,No,4.8,-109,3.4,High,Clear,24.5,Card,No
ORD100242,09/12/2025 08:12,R1064,Desi Bites,Hyderabad,Banjara Hills,Bakery,Bakery,600,No,No,3.8,74,3.6,Low,Windy,19.7,Net Banking,Yes
ORD107489,24/04/2026 21:46,R1148,Punjabi Kitchen,Gurugram,MG Road,"Italian, Rolls",Lounge,400,No,Yes,4.4/5,86,3.5,Low,Foggy,34.7,UPI,No
ORD109209,26/01/2026 14:54,R1188,Royal Corner,Jaipur,Vaishali Nagar,"Continental, South indian, Biryani",Lounge,600,yes,No,3.8,1666,1.8,Low,Foggy,21.4,Wallet,No
ORD108082,01/10/2025 16:39,R1241,Fresh Kitchen,Chennai,Velachery,"Japanese, Thai",Quick Bites,1000,No,No,4.7,1384,8.9,Medium,Foggy,52.6,Cash on Delivery,No
ORD108886,07/03/2026 21:27,R1336,The Zone,Gurugram,Sector 56,"Cafe, Japanese, Desserts",Bakery,900,Yes,No,3.7/5,58,1.7,Low,Cloudy,23.2,Cash on Delivery,No
ORD105836,14/06/2026 10:11,R1107,Hot Junction,Pune,Baner,"Cafe, South indian, Beverages",Dessert Parlor,150,No,Yes,3.5/5,500,1.1,Medium,Rainy,24.8,Net Banking,No
ORD107465,13/08/2026 11:55,R1379,Deli Bistro,Mumbai,Powai,"Italian, South Indian, Mughlai",Food Court,250,no,Yes,4.5/5,293,1.7,Medium,Clear,16.3,Cash on Delivery,No
ORD103455,22/11/2025 20:09,R1152,Green Express,Ghaziabad,Kaushambi,"Healthy Food, Chinese, Burger",Dessert Parlor,200,Yes,Yes,4.8/5,39,4.6,High,Cloudy,31.6,Card,No
ORD107444,24/01/2026 22:34,R1120,Green Kitchen,Chennai,T Nagar,"Healthy Food, Rolls, Desserts",Casual Dining,250,yes,No,3.2/5,736,2.4,Medium,Clear,26.6,Net Banking,No
ORD105411,16/02/2026 09:40,R1430,Green Villa,Gurugram,Sector 29,"South indian, Japanese",Pub,400,no,No,NEW,385,2.7,Medium,Rainy,25.2,Cash on Delivery,Yes
ORD110124,01/03/2026 08:18,R1245,Tandoori Zone,Bangalore,Jayanagar,"NORTH INDIAN, Rolls",Delivery Only,600,no,No,3.3/5,88,1.9,Medium,Rainy,31.4,UPI,Yes
ORD107340,25/03/2026 14:54,R1232,Royal Hub,Kolkata,Salt Lake,"Thai, South indian",Food Court,150,No,Yes,,342,4.8,Jam,Clear,37.5,Net Banking,Yes
ORD110261,11/02/2026 11:57,R1056,Royal Kitchen,Kolkata,Salt Lake,Continental,Casual Dining,800,No,No,2.9/5,18,9.5,Medium,Cloudy,34.4,UPI,Yes
ORD110051,01/06/2026 20:22,R1444,Punjabi Point,Jaipur,Malviya Nagar,"Continental, Bakery",Delivery Only,"1,500",Yes,No,3.1/5,10,2.8,Medium,Cloudy,26.6,Wallet,No
ORD102516,17/08/2026 09:29,R1095,Golden Zone,Faridabad,Sector 21,"South indian, Mughlai, Chinese",Food Court,400,yes,No,4.9/5,-72,3.5,Medium,Cloudy,20.9,UPI,Yes
ORD110407,04/05/2026 23:18,R1299,Green Corner,Chennai,Adyar,Street Food,Fine Dining,1500,no,No,NEW,3,3.5,Low,Clear,16.0,Cash on Delivery,Yes
ORD104250,06/05/2026 12:41,R1023,Fresh Kitchen,Delhi,Saket,"Desserts, Mexican",Fine Dining,500,Yes,No,4.2,23,1.8,Low,Windy,14.5,Wallet,No
ORD102373,26/06/2026 22:02,R1427,Desi Table,Mumbai,,Pizza,Bakery,400,Yes,Yes,3.9,38,2.7,Jam,Windy,41.8,UPI,Yes
ORD100215,13/03/2026 22:30,R1210,Fresh Treat,Bangalore,HSR Layout,Healthy Food,Lounge,1500,yes,Yes,3.8/5,131,1.5,Medium,Clear,11.3,Card,Yes
ORD106219,15/11/2025 13:30,R1255,Curry Point,Mumbai,Andheri,"Mughlai, South indian, Biryani",Cloud Kitchen,500,No,No,4.8/5,359,3.0,Jam,Clear,45.4,Net Banking,No
ORD109017,14/12/2025 21:49,R1117,Hot Corner,Kolkata,Park Street,"Pizza, Chinese, Japanese",Quick Bites,1000,No,Yes,4.3,261,4.6,Medium,Clear,25.3,UPI,No
ORD100718,20/07/2026 14:08,R1425,Desi Table,Delhi,Saket,NORTH INDIAN,Quick Bites,250,Yes,Yes,3.6/5,68,1.8,Medium,Rainy,33.3,Cash on Delivery,No
ORD109179,24/12/2025 18:05,R1240,Green Nest,Gurugram,Sector 29,"South indian, Burger, Japanese",Quick Bites,150,Yes,Yes,2.7,576,2.1,High,Rainy,44.0,Cash on Delivery,No
ORD110437,24/07/2026 20:55,R1215,Punjabi Dhaba,Hyderabad,Jubilee Hills,"NORTH INDIAN, Healthy Food, Biryani",Delivery Only,350,Yes,No,4.6,467,1.2,High,Windy,26.4,Card,No
ORD108966,27/10/2025 08:51,R1137,Deli Treat,Mumbai,Powai,"Biryani, Healthy Food",Pub,150,yes,Yes,4.4/5,23,1.8,Medium,Windy,18.0,Card,No
ORD111002,23/06/2026 21:43,R1277,Spice Kitchen,Hyderabad,Madhapur,"Biryani, Italian, Japanese",Cafe,600,no,Yes,2.7,162,8.6,Low,Clear,34.4,Card,Yes
ORD101390,11/11/2025 15:39,R1396,Golden Point,Gurugram,MG Road,"NORTH INDIAN, Bakery, South Indian",Lounge,2000,Yes,No,3.3,812,0.8,High,Windy,29.2,UPI,No
ORD110810,20/01/2026 18:59,R1274,Golden Nest,Gurugram,Sector 29,Japanese,Delivery Only,1000,yes,No,4.7,193,1.1,Jam,Foggy,44.4,Card,Yes
ORD104281,19/03/2026 11:44,R1293,Hot Junction,Gurugram,Sector 56,"Healthy Food, South Indian, Mughlai",Delivery Only,1200,Yes,No,,478,2.2,Medium,Rainy,22.1,UPI,Yes
ORD103873,25/04/2026 23:38,R1344,Urban Zone,Jaipur,Vaishali Nagar,Thai,Casual Dining,250,No,No,4.5,600,2.4,Low,Windy,22.4,Net Banking,Yes
ORD103435,15/04/2026 17:04,R1297,Desi Point,Gurugram,Sector 29,"Pizza, South Indian",Cafe,1000,Yes,No,3.2,13,1.9,Medium,Clear,12.1,UPI,No
ORD101119,20/10/2025 17:41,R1256,Curry Table,Kolkata,Salt Lake,"North Indian, Momos",Pub,2000,Yes,No,3.0,113,2.3,Jam,Windy,25.8,UPI,No
ORD106615,10/12/2025 10:40,R1271,Hot Nest,Hyderabad,Jubilee Hills,"Biryani, chinese",Casual Dining,1500,Yes,No,4.4,-99,2.4,High,Rainy,34.2,Card,No
ORD105177,29/05/2026 14:48,R1324,Cafe Junction,Delhi,Hauz Khas,Biryani,Cafe,2000,Yes,Yes,3.4/5,201,3.0,High,Windy,30.4,Cash on Delivery,No
ORD108699,16/02/2026 21:56,R1047,Golden Table,Pune,Viman Nagar,"Mexican, Mughlai, Momos",Food Court,600,No,No,3.1,624,1.4,High,Clear,33.3,UPI,No
ORD104083,29/12/2025 18:27,R1275,Hot Villa,Faridabad,Sector 21,Cafe,Lounge,2000,Yes,No,4.1/5,36,3.9,Medium,Foggy,25.7,UPI,Yes
ORD101670,04/07/2026 12:18,R1239,The Hub,Mumbai,Powai,Street Food,Food Court,400,Yes,No,4.3,294,5.5,Medium,Cloudy,21.0,UPI,No
ORD109617,07/10/2025 08:50,R1297,Desi Point,Gurugram,Sector 29,"Pizza, South Indian",Cafe,1000,Yes,No,3.2,469,1.3,Jam,Clear,36.1,Cash on Delivery,No
ORD106289,21/06/2026 11:52,R1238,Deli Point,Gurugram,Sector 56,"Chinese, Desserts, Fast Food",Bakery,"1,000",No,No,4.4,132,1.5,Low,Clear,22.1,Net Banking,No
ORD106853,11/04/2026 08:27,R1096,Golden Zone,Jaipur,C Scheme,Thai,Food Court,200,Yes,No,3.1,98,1.6,Medium,Clear,16.5,UPI,Yes
ORD101118,20/08/2026 16:36,R1288,The Kitchen,Faridabad,NIT,"Fast Food, Rolls, North Indian",Cafe,600,Yes,No,,178,1.5,Low,Clear,15.7,Wallet,No
ORD111576,23/07/2026 21:08,R1070,Zaika Zone,Gurugram,Cyber Hub,"Pizza, Mexican",Dessert Parlor,250,yes,No,4.8,160,6.8,Medium,Clear,36.4,Cash on Delivery,No
ORD111360,09/06/2026 17:27,R1244,Deli Kitchen,Gurugram,Sector 29,"Biryani, NORTH INDIAN",Bakery,"1,200",no,No,4.6,426,4.5,Low,Clear,34.9,UPI,No
ORD103917,16/02/2026 15:31,R1357,Green Treat,Chennai,Anna Nagar,"Pizza, Thai",Casual Dining,150,yes,Yes,3.8/5,5,0.9,High,Clear,36.9,Cash on Delivery,No
ORD107918,18/11/2025 12:25,R1071,Fresh Platter,,Cyber Hub,chinese,Lounge,900,No,No,2.6,512,2.3,High,Clear,40.7,Wallet,Yes
ORD106961,21/02/2026 17:07,R1032,Green Villa,Delhi,Connaught Place,North Indian,Dessert Parlor,1200,yes,No,2.8/5,693,2.6,High,Rainy,39.9,Net Banking,No
ORD105891,14/06/2026 10:17,R1178,Zaika Bistro,Ghaziabad,Vaishali,South Indian,Fine Dining,600,no,No,3.9,431,1.4,Low,Foggy,21.3,Wallet,No
ORD106200,28/06/2026 21:32,R1102,Urban Treat,Hyderabad,Jubilee Hills,Desserts,Cloud Kitchen,200,yes,No,3.6,281,2.6,Low,Clear,23.5,UPI,No
ORD105135,01/12/2025 15:49,R1263,Fresh Platter,Noida,Sector 62,"Healthy Food, Pizza",Bakery,1000,no,No,4.5,213,0.6,Jam,Foggy,37.3,Net Banking,No
ORD108308,20/06/2026 23:20,R1413,Hot Treat,Kolkata,Salt Lake,chinese,Fine Dining,250,Yes,Yes,3.6,193,0.8,Medium,Windy,24.0,UPI,No
ORD107065,31/12/2025 23:59,R1394,Urban Dhaba,Chennai,Velachery,"Bakery, Mughlai, Burger",Quick Bites,1200,no,No,3.7,577,6.7,Medium,Clear,25.7,Card,No
ORD105931,21/04/2026 21:49,R1330,Royal Villa,Noida,Greater Noida,"Mexican, Desserts",Delivery Only,"1,500",Yes,No,NEW,295,3.9,Medium,Rainy,34.3,Wallet,No
ORD104285,05/03/2026 16:43,R1053,Swad Kitchen,Pune,Baner,"chinese, Healthy Food",Casual Dining,200,No,No,4.0/5,156,6.0,Medium,Windy,28.3,UPI,No
ORD111313,04/08/2026 10:12,R1207,Desi Table,Pune,Baner,"chinese, South Indian",Cloud Kitchen,600,yes,Yes,,68,1.4,Low,Rainy,26.1,Wallet,Yes
ORD102713,21/10/2025 17:50,R1068,Cafe Zone,Jaipur,C Scheme,Continental,Fine Dining,300,yes,Yes,3.4/5,326,7.0,Medium,Foggy,38.4,Card,No
ORD106554,16/10/2025 17:59,R1364,Desi Junction,Bangalore,Koramangala,"Italian, Pizza",Delivery Only,800,yes,No,3.0,1756,5.5,Medium,Windy,25.8,UPI,No
ORD102030,07/03/2026 13:21,R1406,Punjabi Villa,Noida,Sector 62,Italian,Cafe,900,Yes,No,4.4,55,1.4,Medium,Foggy,29.7,UPI,No
ORD106196,04/09/2026 19:46,R1361,Zaika Express,Jaipur,Malviya Nagar,Cafe,Lounge,1200,yes,Yes,2.6,78,7.3,Low,Windy,37.2,UPI,No
ORD107213,20/11/2025 15:48,R1406,Punjabi Villa,Noida,Sector 62,Italian,Cafe,900,Yes,No,4.4,280,1.9,High,Clear,30.8,Net Banking,Yes
ORD103716,08/07/2026 21:46,R1010,Hot Point,Chennai,Anna Nagar,Burger,Food Court,200,Yes,No,-,672,3.4,Low,Foggy,27.8,UPI,No
ORD105453,15/07/2026 14:37,R1330,Royal Villa,Noida,Greater Noida,"Mexican, Desserts",Delivery Only,1500,Yes,No,3.1/5,202,2.6,High,Clear,25.5,Wallet,No
ORD100667,19/06/2026 14:54,R1282,Biryani Bites,Kolkata,Park Street,"Thai, Street Food, Beverages",Casual Dining,1200,No,No,4.7/5,97,6.5,Medium,Cloudy,27.2,Card,Yes
ORD104769,06/04/2026 10:03,R1252,Fresh Nest,Pune,Viman Nagar,"chinese, Rolls, Burger",Cafe,400,no,Yes,,105,5.7,Low,Foggy,32.0,UPI,No
ORD100902,13/06/2026 12:51,R1257,Biryani Bites,Bangalore,Koramangala,"Rolls, Chinese",Pub,200,Yes,No,4.4,747,4.8,Low,Clear,17.2,Cash on Delivery,No
ORD103952,02/03/2026 10:48,R1447,Green Platter,Delhi,Dwarka,"South Indian, Burger, Cafe",Bakery,1500,No,No,4.1/5,667,0.7,Medium,Cloudy,10.0,Wallet,No
ORD100663,22/08/2026 18:32,R1390,Metro House,Bangalore,Whitefield,Momos,Fine Dining,300,no,No,4.0/5,21,0.7,Jam,Rainy,38.4,Cash on Delivery,Yes
ORD106191,10/06/2026 16:20,R1352,Metro Express,Jaipur,C Scheme,"Biryani, Beverages, Chinese",Delivery Only,400,yes,No,3.0/5,154,8.5,Medium,Windy,34.0,Net Banking,No
ORD106652,24/01/2026 17:45,R1375,Metro Treat,Hyderabad,Gachibowli,"Bakery, Chinese",Food Court,600,no,Yes,4.4,476,3.2,Jam,Windy,43.2,Card,Yes
ORD106215,05/10/2025 22:25,R1125,Fresh House,Delhi,Saket,Continental,Fine Dining,300,yes,No,4.3/5,141,6.3,Jam,Clear,52.7,Cash on Delivery,Yes
ORD102659,09/03/2026 09:15,R1398,The Express,Hyderabad,Banjara Hills,"South indian, North Indian, Beverages",Quick Bites,300,No,No,4.1,200,1.8,Low,Clear,16.2,UPI,No
ORD102731,29/05/2026 13:26,R1256,Curry Table,Kolkata,Salt Lake,"North Indian, Momos",Pub,2000,Yes,No,NEW,343,5.1,Medium,Foggy,27.2,UPI,No
ORD102008,04/04/2026 15:19,R1024,Deli Bites,Noida,Sector 62,chinese,Cloud Kitchen,150,Yes,Yes,4.3,206,5.3,High,Clear,23.3,UPI,No
ORD103828,10/12/2025 11:30,R1071,Fresh Platter,Gurugram,Cyber Hub,chinese,Lounge,900,No,No,2.6,850,2.7,Medium,Clear,17.0,UPI,No
ORD104001,06/04/2026 19:43,R1235,Zaika Point,Faridabad,NIT,"Thai, Healthy Food, South indian",Dessert Parlor,500,No,Yes,4.3,240,2.4,Jam,Windy,30.9,Wallet,No
ORD103025,14/03/2026 10:54,R1353,Cafe Zone,Mumbai,Powai,"Italian, Pizza",Casual Dining,1500,Yes,Yes,,-202,1.4,Medium,Cloudy,10.9,Card,No
ORD107031,28/05/2026 21:17,R1327,Fresh Platter,Gurugram,Cyber Hub,South Indian,Dessert Parlor,150,yes,No,3.5/5,183,2.4,Medium,Clear,31.2,Wallet,Yes
ORD100595,12/03/2026 21:25,R1345,Biryani Villa,Kolkata,Salt Lake,"Japanese, Burger, North Indian",Lounge,150,No,No,3.6/5,221,3.7,High,Cloudy,34.7,UPI,No
ORD110701,25/02/2026 09:33,R1448,Golden Dhaba,Gurugram,Sector 56,"North Indian, Healthy Food, Continental",Bakery,800,yes,No,NEW,224,1.6,Medium,Clear,21.5,Card,No
ORD111866,26/11/2025 23:43,R1119,Tandoori Platter,Chennai,T Nagar,Italian,Dessert Parlor,1500,Yes,No,3.8/5,165,1.8,Medium,Clear,19.4,UPI,No
